@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2004-06-20 20:00,19.32
,2004-06-20 21:00,19.13
,2004-06-20 22:00,18.96
,2004-06-20 23:00,18.805
,2004-06-21 00:00,18.73
,2004-06-21 01:00,18.65
,2004-06-21 02:00,18.51
,2004-06-21 03:00,18.365
,2004-06-21 04:00,18.24
,2004-06-21 05:00,18.225
,2004-06-21 06:00,18.305
,2004-06-21 07:00,18.395
,2004-06-21 08:00,18.535
,2004-06-21 09:00,18.81
,2004-06-21 10:00,19.02
,2004-06-21 11:00,19.305
,2004-06-21 12:00,20.01
,2004-06-21 13:00,20.445
,2004-06-21 14:00,20.78
,2004-06-21 15:00,21.05
,2004-06-21 16:00,21.185
,2004-06-21 17:00,21.175
,2004-06-21 18:00,21.06
,2004-06-21 19:00,20.87
,2004-06-21 20:00,20.64
,2004-06-21 21:00,20.405
,2004-06-21 22:00,20.165
,2004-06-21 23:00,19.92
,2004-06-22 00:00,19.69
,2004-06-22 01:00,19.475
,2004-06-22 02:00,19.23
,2004-06-22 03:00,18.99
,2004-06-22 04:00,18.8
,2004-06-22 05:00,18.65
,2004-06-22 06:00,18.605
,2004-06-22 07:00,18.54
,2004-06-22 08:00,18.55
,2004-06-22 09:00,18.705
,2004-06-22 10:00,18.835
,2004-06-22 11:00,19.05
,2004-06-22 12:00,19.465
,2004-06-22 13:00,19.735
,2004-06-22 14:00,19.885
,2004-06-22 15:00,19.965
,2004-06-22 16:00,19.885
,2004-06-22 17:00,19.71
,2004-06-22 18:00,19.515
,2004-06-22 19:00,19.215
,2004-06-22 20:00,18.805
,2004-06-22 21:00,18.4
,2004-06-22 22:00,18.035
,2004-06-22 23:00,17.71
,2004-06-23 00:00,17.42
,2004-06-23 01:00,17.165
,2004-06-23 02:00,16.995
,2004-06-23 03:00,16.805
,2004-06-23 04:00,16.5
,2004-06-23 05:00,16.245
,2004-06-23 06:00,16.31
,2004-06-23 07:00,16.815
,2004-06-23 08:00,17.51
,2004-06-23 09:00,18.64
,2004-06-23 10:00,19.315
,2004-06-23 11:00,19.625
,2004-06-23 12:00,20.67
,2004-06-23 13:00,20.905
,2004-06-23 14:00,20.96
,2004-06-23 15:00,21.05
,2004-06-23 16:00,21.005
,2004-06-23 17:00,20.84
,2004-06-23 18:00,20.635
,2004-06-23 19:00,20.345
,2004-06-23 20:00,20.04
,2004-06-23 21:00,19.78
,2004-06-23 22:00,19.565
,2004-06-23 23:00,19.365
,2004-06-24 00:00,19.205
,2004-06-24 01:00,19.03
,2004-06-24 02:00,18.84
,2004-06-24 03:00,18.645
,2004-06-24 04:00,18.45
,2004-06-24 05:00,18.32
,2004-06-24 06:00,18.35
,2004-06-24 07:00,18.695
,2004-06-24 08:00,19.29
,2004-06-24 09:00,20.335
,2004-06-24 10:00,21.01
,2004-06-24 11:00,21.345
,2004-06-24 12:00,22.44
,2004-06-24 13:00,22.66
,2004-06-24 14:00,22.645
,2004-06-24 15:00,22.73
,2004-06-24 16:00,22.655
,2004-06-24 17:00,22.455
,2004-06-24 18:00,22.095
,2004-06-24 19:00,21.455
,2004-06-24 20:00,20.725
,2004-06-24 21:00,20.03
,2004-06-24 22:00,19.4
,2004-06-24 23:00,18.905
,2004-06-25 00:00,18.52
,2004-06-25 01:00,18.175
,2004-06-25 02:00,17.75
,2004-06-25 03:00,17.38
,2004-06-25 04:00,17.06
,2004-06-25 05:00,16.775
,2004-06-25 06:00,16.575
,2004-06-25 07:00,16.54
,2004-06-25 08:00,16.72
,2004-06-25 09:00,17.41
,2004-06-25 10:00,17.935
,2004-06-25 11:00,18.17
,2004-06-25 12:00,18.935
,2004-06-25 13:00,19.145
,2004-06-25 14:00,19.155
,2004-06-25 15:00,19.175
,2004-06-25 16:00,19.125
,2004-06-25 17:00,18.96
,2004-06-25 18:00,18.7
,2004-06-25 19:00,18.335
,2004-06-25 20:00,17.95
,2004-06-25 21:00,17.585
,2004-06-25 22:00,17.2
,2004-06-25 23:00,16.825
,2004-06-26 00:00,16.455
,2004-06-26 01:00,16.13
,2004-06-26 02:00,15.805
,2004-06-26 03:00,15.48
,2004-06-26 04:00,15.215
,2004-06-26 05:00,15.03
,2004-06-26 06:00,15.17
,2004-06-26 07:00,15.725
,2004-06-26 08:00,16.5055
,2004-06-26 09:00,17.54
,2004-06-26 10:00,18.145
,2004-06-26 11:00,18.425
,2004-06-26 12:00,19.465
,2004-06-26 13:00,19.55
,2004-06-26 14:00,19.495
,2004-06-26 15:00,19.58
,2004-06-26 16:00,19.475
,2004-06-26 17:00,19.335
,2004-06-26 18:00,19.095
,2004-06-26 19:00,18.75
,2004-06-26 20:00,18.335
,2004-06-26 21:00,17.93
,2004-06-26 22:00,17.62
,2004-06-26 23:00,17.255
,2004-06-27 00:00,17.035
,2004-06-27 01:00,16.875
,2004-06-27 02:00,16.78
,2004-06-27 03:00,16.8
,2004-06-27 04:00,16.78
,2004-06-27 05:00,16.72
,2004-06-27 06:00,16.74
,2004-06-27 07:00,17.055
,2004-06-27 08:00,17.595
,2004-06-27 09:00,18.5
,2004-06-27 10:00,18.85
,2004-06-27 11:00,19.05
,2004-06-27 12:00,19.13
,2004-06-27 13:00,19.07
,2004-06-27 14:00,19.135
,2004-06-27 15:00,19.215
,2004-06-27 16:00,19.205
,2004-06-27 17:00,19.135
,2004-06-27 18:00,19.055
,2004-06-27 19:00,18.94
,2004-06-27 20:00,18.8
,2004-06-27 21:00,18.645
,2004-06-27 22:00,18.475
,2004-06-27 23:00,18.335
,2004-06-28 00:00,18.27
,2004-06-28 01:00,18.2
,2004-06-28 02:00,18.1
,2004-06-28 03:00,18.03
,2004-06-28 04:00,18
,2004-06-28 05:00,17.93
,2004-06-28 06:00,17.885
,2004-06-28 07:00,18.06
,2004-06-28 08:00,18.61
,2004-06-28 09:00,19.3
,2004-06-28 10:00,19.885
,2004-06-28 11:00,20.1
,2004-06-28 12:00,20.815
,2004-06-28 13:00,21.005
,2004-06-28 14:00,20.905
,2004-06-28 15:00,20.825
,2004-06-28 16:00,20.745
,2004-06-28 17:00,20.49
,2004-06-28 18:00,20.19
,2004-06-28 19:00,19.68
,2004-06-28 20:00,19.24
,2004-06-28 21:00,18.835
,2004-06-28 22:00,18.405
,2004-06-28 23:00,18.01
,2004-06-29 00:00,17.625
,2004-06-29 01:00,17.235
,2004-06-29 02:00,16.915
,2004-06-29 03:00,16.515
,2004-06-29 04:00,16.17
,2004-06-29 05:00,15.96
,2004-06-29 06:00,16.1055
,2004-06-29 07:00,16.725
,2004-06-29 08:00,17.605
,2004-06-29 09:00,18.73
,2004-06-29 10:00,19.375
,2004-06-29 11:00,19.705
,2004-06-29 12:00,20.675
,2004-06-29 13:00,20.645
,2004-06-29 14:00,20.79
,2004-06-29 15:00,20.815
,2004-06-29 16:00,20.78
,2004-06-29 17:00,20.7
,2004-06-29 18:00,20.43
,2004-06-29 19:00,20.11
,2004-06-29 20:00,19.785
,2004-06-29 21:00,19.465
,2004-06-29 22:00,19.135
,2004-06-29 23:00,18.82
,2004-06-30 00:00,18.54
,2004-06-30 01:00,18.26
,2004-06-30 02:00,17.995
,2004-06-30 03:00,17.805
,2004-06-30 04:00,17.66
,2004-06-30 05:00,17.6
,2004-06-30 06:00,17.74
,2004-06-30 07:00,18.24
,2004-06-30 08:00,18.815
,2004-06-30 09:00,19.5
,2004-06-30 10:00,20.36
,2004-06-30 11:00,20.97
,2004-06-30 12:00,22.005
,2004-06-30 13:00,22.35
,2004-06-30 14:00,22.43
,2004-06-30 15:00,22.505
,2004-06-30 16:00,22.355
,2004-06-30 17:00,22.17
,2004-06-30 18:00,21.985
,2004-06-30 19:00,21.715
,2004-06-30 20:00,21.455
,2004-06-30 21:00,21.21
,2004-06-30 22:00,21
,2004-06-30 23:00,20.82
,2004-07-01 00:00,20.64
,2004-07-01 01:00,20.425
,2004-07-01 02:00,20.235
,2004-07-01 03:00,20.095
,2004-07-01 04:00,19.945
,2004-07-01 05:00,19.84
,2004-07-01 06:00,19.885
,2004-07-01 07:00,20.145
,2004-07-01 08:00,20.485
,2004-07-01 09:00,20.895
,2004-07-01 10:00,21.28
,2004-07-01 11:00,21.675
,2004-07-01 12:00,22.32
,2004-07-01 13:00,22.18
,2004-07-01 14:00,22.38
,2004-07-01 15:00,22.635
,2004-07-01 16:00,22.485
,2004-07-01 17:00,22.45
,2004-07-01 18:00,22.305
,2004-07-01 19:00,22.1
,2004-07-01 20:00,21.79
,2004-07-01 21:00,21.545
,2004-07-01 22:00,21.375
,2004-07-01 23:00,21.235
,2004-07-02 00:00,21.05
,2004-07-02 01:00,20.835
,2004-07-02 02:00,20.725
,2004-07-02 03:00,20.605
,2004-07-02 04:00,20.56
,2004-07-02 05:00,20.635
,2004-07-02 06:00,20.785
,2004-07-02 07:00,21.04
,2004-07-02 08:00,21.505
,2004-07-02 09:00,22.03
,2004-07-02 10:00,22.655
,2004-07-02 11:00,23.03
,2004-07-02 12:00,23.505
,2004-07-02 13:00,22.84
,2004-07-02 14:00,22.265
,2004-07-02 15:00,22.325
,2004-07-02 16:00,22.285
,2004-07-02 17:00,22.11
,2004-07-02 18:00,21.94
,2004-07-02 19:00,21.755
,2004-07-02 20:00,21.51
,2004-07-02 21:00,21.29
,2004-07-02 22:00,21.13
,2004-07-02 23:00,20.995
,2004-07-03 00:00,20.9
,2004-07-03 01:00,20.835
,2004-07-03 02:00,20.785
,2004-07-03 03:00,20.73
,2004-07-03 04:00,20.68
,2004-07-03 05:00,20.63
,2004-07-03 06:00,20.65
,2004-07-03 07:00,20.72
,2004-07-03 08:00,20.785
,2004-07-03 09:00,21.115
,2004-07-03 10:00,21.455
,2004-07-03 11:00,21.855
,2004-07-03 12:00,22.1
,2004-07-03 13:00,22.16
,2004-07-03 14:00,22.26
,2004-07-03 15:00,22.66
,2004-07-03 16:00,22.725
,2004-07-03 17:00,22.63
,2004-07-03 18:00,22.505
,2004-07-03 19:00,22.27
,2004-07-03 20:00,22.08
,2004-07-03 21:00,21.925
,2004-07-03 22:00,21.76
,2004-07-03 23:00,21.63
,2004-07-04 00:00,21.49
,2004-07-04 01:00,21.305
,2004-07-04 02:00,21.105
,2004-07-04 03:00,20.925
,2004-07-04 04:00,20.745
,2004-07-04 05:00,20.63
,2004-07-04 06:00,20.735
,2004-07-04 07:00,21.14
,2004-07-04 08:00,21.825
,2004-07-04 09:00,22.54
,2004-07-04 10:00,23.085
,2004-07-04 11:00,23.415
,2004-07-04 12:00,24.46
,2004-07-04 13:00,24.525
,2004-07-04 14:00,24.495
,2004-07-04 15:00,24.465
,2004-07-04 16:00,24.36
,2004-07-04 17:00,24.14
,2004-07-04 18:00,23.88
,2004-07-04 19:00,23.555
,2004-07-04 20:00,23.21
,2004-07-04 21:00,22.875
,2004-07-04 22:00,22.56
,2004-07-04 23:00,22.235
,2004-07-05 00:00,21.945
,2004-07-05 01:00,21.65
,2004-07-05 02:00,21.385
,2004-07-05 03:00,21.195
,2004-07-05 04:00,21.075
,2004-07-05 05:00,21.035
,2004-07-05 06:00,21
,2004-07-05 07:00,19.94
,2004-07-05 08:00,19.875
,2004-07-05 09:00,20.155
,2004-07-05 10:00,21.02
,2004-07-05 11:00,21.735
,2004-07-05 12:00,23.13
,2004-07-05 13:00,23.625
,2004-07-05 14:00,23.89
,2004-07-05 15:00,24.11
,2004-07-05 16:00,24.15
,2004-07-05 17:00,23.84
,2004-07-05 18:00,23.605
,2004-07-05 19:00,23.41
,2004-07-05 20:00,23.135
,2004-07-05 21:00,22.915
,2004-07-05 22:00,22.725
,2004-07-05 23:00,22.585
,2004-07-06 00:00,22.42
,2004-07-06 01:00,22.28
,2004-07-06 02:00,22.115
,2004-07-06 03:00,22.02
,2004-07-06 04:00,21.975
,2004-07-06 05:00,21.94
,2004-07-06 06:00,21.8
,2004-07-06 07:00,21.55
,2004-07-06 08:00,21.595
,2004-07-06 09:00,21.735
,2004-07-06 10:00,21.905
,2004-07-06 11:00,22.205
,2004-07-06 12:00,22.815
,2004-07-06 13:00,22.955
,2004-07-06 14:00,23.215
,2004-07-06 15:00,23.24
,2004-07-06 16:00,23.225
,2004-07-06 17:00,23.06
,2004-07-06 18:00,22.835
,2004-07-06 19:00,22.565
,2004-07-06 20:00,22.315
,2004-07-06 21:00,22.015
,2004-07-06 22:00,21.64
,2004-07-06 23:00,21.245
,2004-07-07 00:00,20.835
,2004-07-07 01:00,20.445
,2004-07-07 02:00,20.08
,2004-07-07 03:00,19.735
,2004-07-07 04:00,19.395
,2004-07-07 05:00,19.175
,2004-07-07 06:00,19.16
,2004-07-07 07:00,19.445
,2004-07-07 08:00,20.035
,2004-07-07 09:00,20.455
,2004-07-07 10:00,20.935
,2004-07-07 11:00,21.215
,2004-07-07 12:00,22.505
,2004-07-07 13:00,22.395
,2004-07-07 14:00,22.38
,2004-07-07 15:00,22.44
,2004-07-07 16:00,22.21
,2004-07-07 17:00,22.07
,2004-07-07 18:00,21.81
,2004-07-07 19:00,21.46
,2004-07-07 20:00,21.155
,2004-07-07 21:00,20.925
,2004-07-07 22:00,20.655
,2004-07-07 23:00,20.435
,2004-07-08 00:00,20.25
,2004-07-08 01:00,20.095
,2004-07-08 02:00,19.975
,2004-07-08 03:00,19.885
,2004-07-08 04:00,19.795
,2004-07-08 05:00,19.755
,2004-07-08 06:00,19.86
,2004-07-08 07:00,20.215
,2004-07-08 08:00,20.86
,2004-07-08 09:00,21.48
,2004-07-08 10:00,22.225
,2004-07-08 11:00,22.805
,2004-07-08 12:00,24.055
,2004-07-08 13:00,24.24
,2004-07-08 14:00,24.405
,2004-07-08 15:00,24.485
,2004-07-08 16:00,24.35
,2004-07-08 17:00,24.215
,2004-07-08 18:00,24.12
,2004-07-08 19:00,23.96
,2004-07-08 20:00,23.715
,2004-07-08 21:00,23.455
,2004-07-08 22:00,23.15
,2004-07-08 23:00,22.81
,2004-07-09 00:00,22.535
,2004-07-09 01:00,22.255
,2004-07-09 02:00,21.97
,2004-07-09 03:00,21.625
,2004-07-09 04:00,21.335
,2004-07-09 05:00,21.185
,2004-07-09 06:00,21.17
,2004-07-09 07:00,21.38
,2004-07-09 08:00,21.73
,2004-07-09 09:00,22.245
,2004-07-09 10:00,22.755
,2004-07-09 11:00,23.08
,2004-07-09 12:00,24.085
,2004-07-09 13:00,24.335
,2004-07-09 14:00,23.94
,2004-07-09 15:00,23.865
,2004-07-09 16:00,24.02
,2004-07-09 17:00,24.075
,2004-07-09 18:00,23.87
,2004-07-09 19:00,23.57
,2004-07-09 20:00,23.27
,2004-07-09 21:00,23.065
,2004-07-09 22:00,22.86
,2004-07-09 23:00,22.66
,2004-07-10 00:00,22.42
,2004-07-10 01:00,22.175
,2004-07-10 02:00,21.97
,2004-07-10 03:00,21.73
,2004-07-10 04:00,21.53
,2004-07-10 05:00,21.4
,2004-07-10 06:00,21.565
,2004-07-10 07:00,21.915
,2004-07-10 08:00,22.67
,2004-07-10 09:00,23.09
,2004-07-10 10:00,23.585
,2004-07-10 11:00,23.715
,2004-07-10 12:00,24.935
,2004-07-10 13:00,24.935
,2004-07-10 14:00,25.005
,2004-07-10 15:00,25.075
,2004-07-10 16:00,24.97
,2004-07-10 17:00,24.835
,2004-07-10 18:00,24.655
,2004-07-10 19:00,24.4
,2004-07-10 20:00,24.15
,2004-07-10 21:00,23.925
,2004-07-10 22:00,23.715
,2004-07-10 23:00,23.495
,2004-07-11 00:00,23.33
,2004-07-11 01:00,23.165
,2004-07-11 02:00,22.96
,2004-07-11 03:00,22.75
,2004-07-11 04:00,22.535
,2004-07-11 05:00,22.37
,2004-07-11 06:00,22.43
,2004-07-11 07:00,22.82
,2004-07-11 08:00,23.65
,2004-07-11 09:00,24.18
,2004-07-11 10:00,24.775
,2004-07-11 11:00,25.215
,2004-07-11 12:00,25.49
,2004-07-11 13:00,25.965
,2004-07-11 14:00,26.085
,2004-07-11 15:00,26.24
,2004-07-11 16:00,26.11
,2004-07-11 17:00,25.805
,2004-07-11 18:00,25.485
,2004-07-11 19:00,24.9
,2004-07-11 20:00,23.94
,2004-07-11 21:00,23.32
,2004-07-11 22:00,22.83
,2004-07-11 23:00,22.455
,2004-07-12 00:00,22.19
,2004-07-12 01:00,21.94
,2004-07-12 02:00,21.755
,2004-07-12 03:00,21.585
,2004-07-12 04:00,21.515
,2004-07-12 05:00,21.49
,2004-07-12 06:00,21.445
,2004-07-12 07:00,21.38
,2004-07-12 08:00,21.64
,2004-07-12 09:00,22.05
,2004-07-12 10:00,22.5
,2004-07-12 11:00,23.285
,2004-07-12 12:00,24.725
,2004-07-12 13:00,25.255
,2004-07-12 14:00,25.65
,2004-07-12 15:00,25.88
,2004-07-12 16:00,25.935
,2004-07-12 17:00,25.78
,2004-07-12 18:00,25.58
,2004-07-12 19:00,25.33
,2004-07-12 20:00,25.04
,2004-07-12 21:00,24.755
,2004-07-12 22:00,24.51
,2004-07-12 23:00,24.29
,2004-07-13 00:00,24.095
,2004-07-13 01:00,23.93
,2004-07-13 02:00,23.785
,2004-07-13 03:00,23.67
,2004-07-13 04:00,23.545
,2004-07-13 05:00,23.45
,2004-07-13 06:00,23.535
,2004-07-13 07:00,23.825
,2004-07-13 08:00,24.495
,2004-07-13 09:00,24.945
,2004-07-13 10:00,25.49
,2004-07-13 11:00,25.91
,2004-07-13 12:00,26.8
,2004-07-13 13:00,27.055
,2004-07-13 14:00,27.345
,2004-07-13 15:00,27.395
,2004-07-13 16:00,27.26
,2004-07-13 17:00,26.97
,2004-07-13 18:00,26.665
,2004-07-13 19:00,26.31
,2004-07-13 20:00,26.035
,2004-07-13 21:00,25.795
,2004-07-13 22:00,25.51
,2004-07-13 23:00,25.09
,2004-07-14 00:00,24.67
,2004-07-14 01:00,24.345
,2004-07-14 02:00,24.14
,2004-07-14 03:00,23.875
,2004-07-14 04:00,23.41
,2004-07-14 05:00,22.975
,2004-07-14 06:00,22.805
,2004-07-14 07:00,22.88
,2004-07-14 08:00,23.19
,2004-07-14 09:00,22.92
,2004-07-14 10:00,22.96
,2004-07-14 11:00,23.3
,2004-07-14 12:00,24.2
,2004-07-14 13:00,24.23
,2004-07-14 14:00,24.115
,2004-07-14 15:00,23.97
,2004-07-14 16:00,23.93
,2004-07-14 17:00,23.76
,2004-07-14 18:00,23.485
,2004-07-14 19:00,23.105
,2004-07-14 20:00,22.745
,2004-07-14 21:00,22.44
,2004-07-14 22:00,22.175
,2004-07-14 23:00,21.865
,2004-07-15 00:00,21.595
,2004-07-15 01:00,21.355
,2004-07-15 02:00,21.115
,2004-07-15 03:00,20.875
,2004-07-15 04:00,20.645
,2004-07-15 05:00,20.44
,2004-07-15 06:00,20.405
,2004-07-15 07:00,20.85
,2004-07-15 08:00,21.79
,2004-07-15 09:00,22.275
,2004-07-15 10:00,22.63
,2004-07-15 11:00,22.98
,2004-07-15 12:00,23.85
,2004-07-15 13:00,24.005
,2004-07-15 14:00,23.955
,2004-07-15 15:00,24.075
,2004-07-15 16:00,23.98
,2004-07-15 17:00,23.795
,2004-07-15 18:00,23.585
,2004-07-15 19:00,23.275
,2004-07-15 20:00,22.93
